tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
OtherIncomeExpenseAbstract	0000950123-09-031224	1	1				Other Income Expense [Abstract]	Other income (expense) [Abstract]
OtherPropertyPlantAndEquipmentNet	0000950123-09-031224	1	0	monetary	I	D	Other property, plant and equipment, net	Capitalized assets classified as property, plant and equipment not otherwise defined in the taxonomy, net of associated accumulated depreciation and amortization.
Production	0000950123-09-031224	1	0	monetary	D	D	Production	Costs incurred to operate and maintain an entity's wells and related equipment and facilities.
ProductionTaxes	0000950123-09-031224	1	0	monetary	D	D	Production taxes	Taxes assessed on oil and gas production.
ProvedNaturalGasAndCrudeOilPropertiesUsingFullCostMethod	0000950123-09-031224	1	0	monetary	I	D	Proved natural gas and crude oil properties using full cost method	Capitalized costs of oil and gas properties with associated proved reserves accounted for under the full cost method.
StockholdersEquityExcludingNoncontrollingInterestAbstract	0000950123-09-031224	1	1				Stockholders Equity Excluding Noncontrolling interest Abstract	Stockholders' equity excluding noncontrolling interest.
SupplementalDisclosureOfNoncashInvestingAndFinancingActivitiesAbstract	0000950123-09-031224	1	1				Supplemental Disclosure of Noncash Investing and Financing Activities [Abstract]	Supplemental Disclosure of Noncash Investing and Financing Activities [Abstract]
TradeAccountsPayableAndAccruedExpenses	0000950123-09-031224	1	0	monetary	I	C	Trade accounts payable and accrued expenses	Carrying value as of the balance sheet date of obligations incurred and payable to vendors (other than related parties) within one year for goods and services received that are used in an entity's business.
TradeAccountsReceivable	0000950123-09-031224	1	0	monetary	I	D	Trade Accounts Receivable	Amount due from customers (other than related parties) within one year of the balance sheet date for good or services that have been delivered or sold in the normal course of business, less an allowance established for amounts deemed uncertain of collection.
UnprovedNaturalGasAndCrudeOilPropertiesUsingFullCostMethod	0000950123-09-031224	1	0	monetary	I	D	Unproved natural gas and crude oil properties, using full cost method	The sum of the capitalized costs of unproved properties excluded from amortization.
UnrealizedGainLossOnDerivativeContracts	0000950123-09-031224	1	0	monetary	D	C	Unrealized Gain Loss On Derivative Contracts	The (increases) decreases in the market value of derivative contracts which were included in earnings in the period.
WeightedAverageNumberOfCommonSharesOutstandingAbstract	0000950123-09-031224	1	1				Weighted average number of common shares outstanding [Abstract]	Weighted average number of common shares outstanding [Abstract]
GainOnDivestitures	0000950123-09-031281	1	0	monetary	D	C	Gain on divestitures	The gains and losses included in earnings resulting from the sale or disposal of a portion of the Company's business; for example, a segment, division, branch or other business.
LitigationRelatedCharges	0000950123-09-031281	1	0	monetary	D	D	Litigation related charges	Assets distributed and liabilities assumed in excess of litigation reserves extinguished pertaining to resolved, pending or threatened litigation matters.
LossOnContractTermination	0000950123-09-031281	1	0	monetary	D	D	Loss on contract termination	This element represents the amount of expense related to payments made to a third party in connection with the termination of a contract between the parties. The termination may be due to many causes including early termination of a lease by a lessee, a breach of contract by one or the other party, a failure to perform.
PrepaidExpensesAndOtherCurrentAssets	0000950123-09-031281	1	0	monetary	I	D	Prepaid expenses and other current assets	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event and aggregate carrying amount, as of the balance sheet date, of current assets not separately presented elsewhere in the balance sheet. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
PurchasedResearchAndDevelopment	0000950123-09-031281	1	0	monetary	D	D	Purchased research and development	The amount of purchased research and development assets that are acquired, have no alternative future use and are therefore written off in the period of acquisition.
WeightedAverageSharesOutstandingAbstract	0000950123-09-031281	1	1				Weighted-Average Shares Outstanding [Abstract]	Weighted-Average Shares Outstanding.
AdvancesToLenders	0000950123-09-031364	1	0	monetary	I	D	Advances to lenders	Advances to lenders represent payments of cash in exchange for the receipt of mortgage loans from lenders in a transfer that is accounted for as a secured lending arrangement under SFAS 140
CommonStockSharesAuthorised	0000950123-09-031364	1	0	string	I		Common stock authorized	The maximum number of common shares permitted to be issued by an entity's charter and by laws
CompanyIssuedMBSIncludedInAvailableForSale	0000950123-09-031364	1	0	monetary	I	D	Fannie Mae MBS at FV included in Available-for-sale, at fair value	Fannie Mae MBS at Fair Value included in available for sale securities at Fair Value
CompanyIssuedMBSIncludedInTrading	0000950123-09-031364	1	0	monetary	I	D	Fannie Mae MBS at FV included in Trading Securities at FV	Fannie Mae MBS at Fair Value included in trading Securities at Fair Value
CumulativeEffectofInitialAdoptionofFSPFAS115-1	0000950123-09-031364	1	0	monetary	D	C	Cumulative effect from the adoption of FSP FAS 115-2, net of tax (Note 2)	Cumulative effect of initial adoption of FSP FAS 115-2, net of tax
CumulativeEffectOfInitialAdoptionOfSFAS157And159	0000950123-09-031364	1	0	monetary	D	C	Cumulative effect from the adoption of SFAS 157 and SFAS 159, net of tax	Cumulative effect from Intial adoption of SFAS 157 and 159, net of tax
CurrentDeferredFederalIncomeTaxes	0000950123-09-031364	1	0	monetary	D	D	Current and deferred federal income taxes	Represents the non-cash change in both current and deferred federal income taxes, netted against cash paid or received for federal income taxes
DerivativesFairValueAdjustments	0000950123-09-031364	1	0	monetary	D	D	Derivatives fair value adjustments	Represents the fair value adjustments included in ?Derivatives fair value losses, net? and cash paid associated with derivatives transactions including swap accruals, termination payments, and upfront cap and swaption premiums
DividendsSeniorPreferredStockdeclared	0000950123-09-031364	1	0	monetary	D	D	Senior preferred stock dividends	Aggregate value of cash dividends declared on outstanding senior preferred stock
FairValueGainsLossesNet	0000950123-09-031364	1	0	monetary	D	C	Fair value losses, net	Consists of (1) derivatives fair value gains and losses, including gains and losses on derivatives designated as accounting hedges; (2) trading securities gains and losses; (3) fair value adjustments to the carrying value of mortgage assets designated for hedge accounting that are attributable to changes in interest rates; (4) foreign exchange gains and losses on foreign-denominated debt; and (5) fair value gains and losses on certain debt securities carried at fair value
GuarantyFeeIncomeImputedInterest	0000950123-09-031364	1	0	monetary	D	D	Imputed Interest included in guaranty fee income	Represents imputed interest included in guaranty fee income. This is disclosed as a parenthetical related to the Guaranty Fee Income line on the face of the P and L
GuarantyFeesIncome	0000950123-09-031364	1	0	monetary	D	C	Guaranty fee income	This item represents monthly guaranty income including imputed interest recognized on retained GA and BU and income/expense recognized under the prospective interest method of our guaranty obligations and assets and other deferred cash fees
GuarantyObligationsRelatedToCompanyIssuedMBSIncludedInInvestmentsInSecurities	0000950123-09-031364	1	0	monetary	I	C	Guaranty obligations related to Fannie Mae MBS included in investments in securities	Guaranty Obligation represents our estimated obligation to stand ready to perform the guaranty of Fannie Mae MBS
HFILoansAtAmortizedCost	0000950123-09-031364	1	0	monetary	I	D	Loans held for investment, at amortized cost	Loans held for investment at amortized cost before allowance for loan loss. HFI loans are reported at their outstanding unpaid principal balance adjusted for any deferred and unamortized cost basis adjustments, including purchase premiums, discounts and/or other cost basis adjustments
Hfiloansnetofallowance	0000950123-09-031364	1	0	monetary	I	D	Total loans held for investment, net of allowance	Total loans held for investment at amortized cost net of allowance for loan loss
IncludingTransfersToTradingSecurities	0000950123-09-031364	1	0	monetary	D	D	(including transfers to trading securities)	Represents the extinguishment of advances to lenders as a result of the creation of mortgage-backed securities designated as trading securities
IncreaseToSeniorPreferredLiquidationPreference	0000950123-09-031364	1	0	monetary	D	C	Increase to Senior Preferred Liquidation Preference	Amount represents the funds we received from US Treasury under Senior Perferred Stock Purchase Agreement which increased the value of Senior Preferred Stock liquidation preference as stipulated per agreement
LongTermDebtFairValueDisclosure	0000950123-09-031364	1	0	monetary	I	C	FV of Long-term debt	Fair Value of Long-term debt instruments for which the fair value option under SFAS 159 was elected
NetConsolidationRelatedTransfersFromInvestmentsInSecuritiesToMortgageLoansHeldSale	0000950123-09-031364	1	0	monetary	D		Net consolidation-related transfers from investments in securities to mortgage loans held for investment	Represents the net basis that is reclassified from investments in securities to mortgage loans during the period as part of the consolidation activity of mortgage loans to mortgage-backed securities trusts
NetConsolidationTransfersFromInvestmentsInSecuritiesToMortgageLoansHeldForSale	0000950123-09-031364	1	0	monetary	D	D	Net consolidation transfers from investments in securities to mortgage loans held for sale	Represents the net basis that is reclassified from investment in securities to mortgage loans held for sale during the period as part of the consolidation activity of mortgage-backed securities to loans
NetTansfersFromAvailableForSaleSecuritiesToMortgageLoansHeldForSale	0000950123-09-031364	1	0	monetary	D	D	Net transfers from available-for-sale securities to mortgage loans held for sale	Represents the net basis that is reclassified from Available for Sale Securities to Mortgage Loans held for sale (underlying collateral) during the period as part of the consolidation of mortgage-backed securities
NetTransfersFromMortgageLoansToAcquiredPropertyNet	0000950123-09-031364	1	0	monetary	D	D	Net transfers from mortgage loans to acquired property	Represents the transfer of a mortgage loan to acquired property as a result of a loan foreclosure and the subsequent receipt of collateral
NetTransfersLoansHeldSaleToLoansHeldInvestment	0000950123-09-031364	1	0	monetary	D	D	Net transfers of mortgage loans held for investments to mortgage loans held for sale	Represents the net redesignation of loans held-for-investments to mortgage loans held for sale
NoncreditPortionOfOtherThanTemporaryImpairmentsRecognizedInOtherComprehensiveIncome	0000950123-09-031364	1	0	monetary	D	C	Unrealized other-than-temporary impairment losses	Represents the amount of other than temporary impairment determined to not be related to credit issues and thus is recorded within other comprehensive income
NoncreditPortionOfOtherThanTemporaryImpairmentsRecognizedInOtherComprehensiveIncomeNetOfTax	0000950123-09-031364	1	0	monetary	D	C	Unrealized other-than-temporary impairment losses, net of tax	Represents the amount of other than temporary impairment determined to not be related to credit issues and thus is recorded within other comprehensive income, net of tax.
OtherEmployeeBenefitPlans	0000950123-09-031364	1	0	monetary	D	C	Other, employee benefit plans	Value of stock issued during the period as a result of any stock-based awards per Stock-Based Compensation Plan
OtherEmployeeBenefitPlansShares	0000950123-09-031364	1	0	shares	D		Other, Employees benefit plans, shares	Stock issued during the period as a result of any stock-based awards per Stock-Based Compensation Plan, shares
OtherNet	0000950123-09-031364	1	0	monetary	D	D	Other, net	Represents the cash inflow (outflow) related to all operating activities not separately disclosed within "Cash flows provided by operating activities
OtherThanTemporaryImpairments	0000950123-09-031364	1	0	monetary	D	D	Other-than-temporary impairments	Represents the amount by which asets were written down during the period due to impairments that were determined to be other than temporary in nature
PartnershipInvestment	0000950123-09-031364	1	0	monetary	I	D	Partnership investments	Our equity partnership investments, which primarily include investments in LIHTC partnerships as well as investments in other affordable rental and for-sale housing partnerships
PartnershipLiabilities	0000950123-09-031364	1	0	monetary	I	C	Partnership liabilities	Liabilities related to to the assets line item "partnership investments"
PaymentsForAdvancesToLenders	0000950123-09-031364	1	0	monetary	D	C	Advances to lenders (SCF)	Advances to lenders represent payments of cash in exchange for the receipt of mortgage loans from lenders in a transfer that is accounted for as a secured lending arrangement under SFAS 140
ProceedsFromMaturitiesTradingSecuritiesHeldInvestment	0000950123-09-031364	1	0	monetary	D	D	Proceeds from maturities of trading securities held for investment	The cash inflow associated with maturities (principal being due), prepayments and calls (requests of early payments) on trading securities classified as as held for investment due to their nature and purpose
ProceedsFromSalesTradingSecuritiesHeldInvestme	0000950123-09-031364	1	0	monetary	D	D	Proceeds from sales of trading securities held for investment	The cash inflow associated with the sale of trading securities calssified as held for investment due to their nature and purpose
ProceedsFromSeniorPreferredStockAgreementWithUSTreasury	0000950123-09-031364	1	0	monetary	D	D	Proceeds from senior preferred stock agreement with U.S. Treasury	Represents the cash received from US Treasury pursuant to senior preferred purchase agreement attributed by our net worth deficit at prior quarter end
PurchasesTradingSecuritiesHeld-Investment	0000950123-09-031364	1	0	monetary	D	C	Purchases of trading securities held for investment	The cash outflow to acquire trading securities classified as held for investment due to their nature and purpose
ReimbursementsToServicersForLoanAdvances	0000950123-09-031364	1	0	monetary	D	C	Reimbursements to servicers for loan advances	Represents cash reimbursements made to servicers for advances on delinquent loans
ReserveForGuarantyLosses	0000950123-09-031364	1	0	monetary	I	C	Reserve for guaranty losses	The reserve for guaranty losses is a liability account in the consolidated balance sheets that reflects an estimate of incurred credit losses related to the guaranty of each Fannie Mae MBS trust
ReserveForGuarantyLossesRelatedToCompanyIssuedMBS	0000950123-09-031364	1	0	monetary	I	C	Reserve for guaranty losses related to Fannie Mae MBS included in investments in securities	The reserve for guaranty losses is a liability account in the consolidated balance sheets that reflects an estimate of incurred credit losses related to the guaranty of each Fannie Mae MBS trust
SecuritizationRelatedTransfersFromMortgageLoansHeldSaleToInvestmentsInSecurities	0000950123-09-031364	1	0	monetary	D	D	Securitization-related transfers from mortgage loans held for sale to investments in securities	Represents the net basis that is reclassified from mortgage loans to investments in securities during the period as part of the securitization activity of mortgage loans to mortgage-backed securities
SeniorPreferredClassAMember	0000950123-09-031364	1	0	member	D		Senior preferred, stock	Senior Preferred Shares Member, shares outstanding
SeniorPreferredsStockMember	0000950123-09-031364	1	0	member	D		Senior preferred, value	Senior Preferred Stock Member, value
SeniorPreferredStockIssuedShares	0000950123-09-031364	1	0	shares	I		Senior preferred stock issued	Aggregate number of shares of senior preferred stock issued to stockholders
SeniorPreferredStockSharesOutstanding	0000950123-09-031364	1	0	shares	I		Senior preferred stock outstanding	Aggregate number of shares of senior preferred stock outstanding
SeniorPreferredStockValue	0000950123-09-031364	1	0	monetary	I	C	Senior preferred stock	Aggregate stated value of senior preferred stock issued and outstanding
ServicerAndMBSTrustPayable	0000950123-09-031364	1	0	monetary	I	C	Servicer and MBS trust payable	Amounts due to servicers and MBS trusts due to principal and interest remittances, prepayments and servicer advances on delinquent loans
ServicerAndMBSTrustReceivable	0000950123-09-031364	1	0	monetary	I	D	Servicer and MBS trust receivable	Amounts due from servicers and MBS trusts due to principal and interest remittances, prepayments and servicer advances on delinquent loans
ShortTermDebtFairValueDisclosure	0000950123-09-031364	1	0	monetary	I	C	FV of Short-term debt	Fair Value of short-term debt instruments for which the fair value option under SFAS 159 was elected
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAdjusted	0000950123-09-031364	1	0	monetary	D	C	Stockholders' equity, beginning balance adjusted	Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity including portions attributable to both the parent and noncontrolling interests (previously referred to as minority interest), if any, adjusted for adoption of new accounting pronouncements.
StockIssuedDuringPeriodSharesNewIssuesPreferredStock	0000950123-09-031364	1	0	shares	D		Preferred stock issued, shares	Number of new stock issued during the period Preferred Stock
StockIssuedDuringPeriodValueNewIssuesPreferredStock	0000950123-09-031364	1	0	monetary	D	C	Preferred stock issued, value	Value of new stock issued during the period Preferred Stock
TaxEffectUnrealizedGainslossesOnAvailableforsaleSecurities	0000950123-09-031364	1	0	monetary	D	D	(Tax on unrealized losses on other-than-temporary-impairment-losses)	Tax effect of other-than-temporary impairment losses, net of tax
TaxEffectUnrealizedGainsLossesOnGuarantyAssetsGuarantyFeeBuyups	0000950123-09-031364	1	0	monetary	D	D	(Tax on unrealized gains on guaranty assets and guaranty fee buy-ups)	Tax effect of unrealized gains (losses) on guaranty assets and guaranty fee buy-ups
TransfersFromAdvancesToLendersToInvestmentsInSecurities	0000950123-09-031364	1	0	monetary	D	D	Transfers from advances to lenders to investments in securities	Represents the extinguishment of advances to lenders as a result of the creation of mortgage-backed securities
TransfersToTradingSecuritiesFromEffectAdoptingSFAS159	0000950123-09-031364	1	0	monetary	D	D	Transfers to trading securities from the effect of adopting SFAS 159	Represents the redesignation of securities previously classified as available for sale to trading securities, based upon a change in the nature and purpose of the securities, upon the adoption of SFAS 159
UnrealizedGainsLossesOnGuarantyAssetsGuarantyFeeBuyupsNetOfTax	0000950123-09-031364	1	0	monetary	D	C	Unrealized gains on guaranty assets and guaranty fee buy-ups, net of tax	Unrealized gains (losses) on guaranty assets and guarantee fee buy-ups, net of tax
ValuationLosses	0000950123-09-031364	1	0	monetary	D	D	Valuation losses	Includes the following non-cash items that flow through Investments gains (losses), net: lower of cost or market adjustments on whole loans, the impact of securities and loan derecognition under an SFAS 140 sale, and the impact of consolidation, deconsolidation and other-than-temporary impairment of available-for-sale securities. In addition, realized gains (losses) on available-for-sale securities that transfer from accumulated other comprehensive income into the consolidated statements of income is also included in this line item
AccruedTaxesAndOtherLongTermLiabilities	0000950123-09-031492	1	0	monetary	I	C	Accrued Taxes And Other Long Term Liabilities	Aggregate carrying amount, as of the balance sheet date, of obligations incurred and payable for FIN 48 tax obligations, income taxes payable and noncurrent obligations not separately disclosed in the balance sheet due to materiality considerations. Noncurrent liabilities are expected to be paid after one year (or the normal operating cycle, if longer).
ProductRevenue	0000950123-09-031492	1	0	monetary	D	C	Product Revenue	Revenues from perpetual software licenses, hardware sales and retail product sales.
ServiceAndSupportRevenue	0000950123-09-031492	1	0	monetary	D	C	Service and Support Revenue	Service and support revenue includes revenue from software support and maintenance contracts, training, consulting and other services.
SoftwareSubscriptionRevenue	0000950123-09-031492	1	0	monetary	D	C	Software Subscription Revenue	Revenue from software subscription arrangements.
StockOptionFairValue	0000950123-09-031492	1	0	monetary	D	C	Stock Option Fair Value	The increases (decreases) in the fair value of employee stock options accounted for as liability awards.
CappingClosureAndPostClosureExpenditures	0000950123-09-031596	1	0	monetary	D	D	Capping closure and post closure expenditures	The amount of cash paid during the reporting period for costs accrued to comply with regulatory requirements pertaining to the retirement of a waste management facility (such as a landfill or waste treatment facility).
CashPaymentsForRestructuringAndSynergyRelatedCharges	0000950123-09-031596	1	0	monetary	D	D	Cash payments for restructuring and synergy related charges	The amount of cash paid during the reporting period for charges associated with the consolidation and relocation of operations, disposition or abandonment of operations or productive assets (that is, for reorganizing and restructuring charges and other related expenses). These charges may be incurred in connection with a business combination, change in strategic plan, a managerial response to declines in demand, increasing costs or other environmental factors and costs to achieve synergies as a result of our acquisition.
ChangeInAssetsAndLiabilitiesNetOfEffectsFromBusinessAcquisitionsAndDivesturesAbstract	0000950123-09-031596	1	1				Change in assets and liabilities, net of effects from business acquisitions and divestures Abstract	Change in assets and liabilities, net of effects from business acquisitions and divestures.
DeferredIncomeTaxesAndOtherLongTermTaxLiabilities	0000950123-09-031596	1	0	monetary	I	C	Deferred income taxes and other long-term tax liabilities	Deferred income taxes and other long-term tax liabilities.
DepreciationDepletionAndAmortizationAssociatedWithPropertyPlantAndEquipmentAndIntangibleAssets	0000950123-09-031596	1	0	monetary	D	D	Depreciation Depletion And Amortization Associated With Property Plant And Equipment And Intangible Assets	Depreciation, Depletion and Amortization associated with Property Plant and Equipment and Intangible Assets.
GainOnDispositionOfAssetsNet	0000950123-09-031596	1	0	monetary	D	C	Gain on disposition of assets net	The net gain related to the disposition of assets as required by the department of Justice related to our acquisition of Allied.
GainOnDivestedAssets	0000950123-09-031596	1	0	monetary	D	C	Gain on divested assets	Cash proceeds received related to the disposition of assets as required by the Department of Justice related to our acquisition of Allied.
LandfillDepletionAndAmortization	0000950123-09-031596	1	0	monetary	D	D	Landfill depletion and amortization	Landfill depletion and amortization.
NonCashInterestExpenseOther	0000950123-09-031596	1	0	monetary	D	D	Non-cash interest expense - other	Amount recognized for the passage of time, typically for liabilities, that have been discounted to their net present values. Excludes accretion associated with asset retirement obligations.
RestructuringAndSynergyRelatedCharges	0000950123-09-031596	1	0	monetary	D	D	Restructuring and synergy related charges	Restructuring and synergy related charges.
AccruedWarranty	0000950123-09-031677	1	0	monetary	I	C	Accrued warranty	Accrued warranty
AdditionsToPropertyPlantEquipmentAndSoftwareCapitalization	0000950123-09-031677	1	0	monetary	D	C	Additions to property, plant, equipment and software capitalization	Additions to property, plant, equipment and software capitalization
AllowancesForDoubtfulAccountsAndSalesReturns	0000950123-09-031677	1	0	monetary	I	C	Allowances for doubtful accounts and sales returns	Allowances for doubtful accounts and sales returns
CommitmentsAndContingenciesNotes678And12	0000950123-09-031677	1	0	string	I		Commitments and contingencies (Notes 6, 7, 8 and 12)	Commitments and contingencies (Notes 6,7,8 and 12)
DeferredRevenueAndCustomerAdvances	0000950123-09-031677	1	0	monetary	I	C	Deferred revenue and customer advances	Deferred revenue and customer advances
IncreaseInDeferredRevenueAndCustomerAdvances	0000950123-09-031677	1	0	monetary	D	D	Increase in deferred revenue and customer advances	Increase in deferred revenue and customer advances
PaymentsOfDebtSwapsAndOtherDerivativeContracts	0000950123-09-031677	1	0	monetary	D	D	Payments of debt swaps and other derivative contracts	Payments of debt swaps and other derivative contracts
PurchasedIntangiblesAmortization	0000950123-09-031677	1	0	monetary	D	D	Purchased intangibles amortization	Purchased intangibles amortization
CapitalDistributionsFromAssociatedCompanies	0000950123-09-031774	1	0	monetary	D	D	Capital distributions from associated companies	Capital distributions from associated companies
ChangeInInterestInConsolidatedSubsidiary	0000950123-09-031774	1	0	monetary	D	D	Change in interest in consolidated subsidiary	Change in interest in consolidated subsidiary.
ContributionsFromNoncontrollingInterests	0000950123-09-031774	1	0	monetary	D	C	Contributions from noncontrolling interests	Contributions from noncontrolling interests.
DepreciationAndAmortizationOfPropertyEquipmentAndLeaseholdImprovements	0000950123-09-031774	1	0	monetary	D	D	Depreciation and amortization of property equipment and leasehold improvements	Depreciation and amortization of property, equipment and leasehold improvements.
DistributionsFromAssociatedCompanies	0000950123-09-031774	1	0	monetary	D	C	Distributions from associated companies	Distributions from associated companies
GainOnBuybackOfDebt	0000950123-09-031774	1	0	monetary	D	C	Gain on buyback of debt	Gain on buyback of debt.
IncomeLossBeforeLossesRelatedToAssociatedCompanies	0000950123-09-031774	1	0	monetary	D	C	Income Loss Before Losses Related To Associated Companies	Income (Loss) before losses related to associated companies.
IncomeLossesRelatedToAssociatedCompanies	0000950123-09-031774	1	0	monetary	D	D	Income Losses related to associated companies	Income Losses related to associated companies.
IncomeLossesRelatedToAssociatedCompaniesNetOfTaxes	0000950123-09-031774	1	0	monetary	D	C	Income Losses related to associated companies, net of taxes	Income (Losses) related to associated companies, net of taxes.
IncomeRelatedToProject	0000950123-09-031774	1	0	monetary	D	C	Income related to project	Income related to Fortescue's Pilbara project.
IntangibleAssetsNetAndGoodwill	0000950123-09-031774	1	0	monetary	I	D	Intangible assets, net and goodwill	Intangible assets, net and goodwill.
InvestmentAndOtherIncome	0000950123-09-031774	1	0	monetary	D	C	Investment and other income	Investment and other income.
InvestmentsInAssociatedCompaniesMeasuredUsingFairValueOption	0000950123-09-031774	1	0	monetary	I	D	Investments in Associated Companies Measured Using Fair Value Option	Investments in associated companies ($863,510 and $933,057 measured using fair value option).
InvestmentsInAssociatedCompaniesUsingFairValueOption	0000950123-09-031774	1	0	monetary	I		Investments in associated companies using fair value option	Investments in associated companies (using fair value option).
IssuanceOfDebtNetOfIssuanceCosts	0000950123-09-031774	1	0	monetary	D	D	Issuance of debt, net of issuance costs	Issuance of debt, net of issuance costs.
LossOnDebtConversion	0000950123-09-031774	1	0	monetary	D	D	Loss On Debt Conversion	Loss on debt conversion.
NetChangeInPensionLiabilityAndPostretirementBenefitsNetOfTaxes	0000950123-09-031774	1	0	monetary	D	C	Net change in pension liability and postretirement benefits net of taxes	Net change in pension liability and postretirement benefits, net of taxes.
NetChangeInPrepaidsAndOtherAssets	0000950123-09-031774	1	0	monetary	D	C	Net change in prepaids and other assets	Net change in prepaids and other assets.
NetChangeInTradeNotesAndOtherReceivables	0000950123-09-031774	1	0	monetary	D	C	Net change in trade, notes and other receivables	Net change in trade, notes and other receivables.
NetGainsLossesRelatedToRealEstatePropertyAndEquipmentAndOtherAssets	0000950123-09-031774	1	0	monetary	D	C	Net gains losses related to real estate property and equipment and other assets	Net (gains) losses related to real estate, property and equipment, and other assets.
OtherAmortization	0000950123-09-031774	1	0	monetary	D	D	Other amortization	Other amortization.
PremiumPaidOnDebtConversion	0000950123-09-031774	1	0	monetary	D	C	Premium paid on debt conversion	Premium paid on debt conversion.
PrepaidsAndOtherCurrentAssets	0000950123-09-031774	1	0	monetary	I	D	Prepaids and other current assets	Prepaids and other current assets.
ProceedsFromDisposalsOfRealEstatePropertyAndEquipmentAndOtherAssets	0000950123-09-031774	1	0	monetary	D	D	Proceeds from disposals of real estate, property and equipment, and other assets	Proceeds from disposals of real estate, property and equipment, and other assets.
ProceedsFromMaturitiesOfInvestments	0000950123-09-031774	1	0	monetary	D	D	Proceeds from maturities of investments	Proceeds from maturities of investments.
ProceedsFromSalesOfInvestments	0000950123-09-031774	1	0	monetary	D	D	Proceeds from sales of investments	Proceeds from sales of investments.
PropertyManagementAndServiceFees	0000950123-09-031774	1	0	monetary	D	C	Property management and service fees	Property management and service fees.
PropertyManagementAndServices	0000950123-09-031774	1	0	monetary	D	D	Property management and services	Property management and services.
PurchasesOfInvestmentsOtherThanShortTerm	0000950123-09-031774	1	0	monetary	D	C	Purchases of investments other than short term	Purchases of investments (other than short-term).
ReductionOfDebt	0000950123-09-031774	1	0	monetary	D	D	Reduction of debt	Reduction of debt.
SellingGeneralAndOtherExpenses	0000950123-09-031774	1	0	monetary	D	D	Selling, general and other expenses	Selling, general and other expenses.
StockIssuedDuringPeriodValueToRelatedParties	0000950123-09-031774	1	0	monetary	D	C	Stock Issued During Period Value To Related Parties	Stock Issued During Period Value To Related Parties.
TaxEffectsOnNetChangeInPensionLiabilityAndPostretirementBenefits	0000950123-09-031774	1	0	monetary	D	D	Tax effects on net change in pension liability and postretirement benefits	Tax effects on net change in pension liability and postretirement benefits.
AssetsFromCoalTradingActivitiesNet1	0000950123-09-031817	1	0	monetary	I	D	Assets from coal trading activities, net	Assets from coal trading activities, net
DistributionsToNoncontrollingInterests	0000950123-09-031817	1	0	monetary	D	C	DistributionsToNoncontrollingInterests	DistributionsToNoncontrollingInterests
FederalCoalLeaseExpenditures	0000950123-09-031817	1	0	monetary	D	D	Federal coal lease expenditures	Federal coal lease expenditures
InvestmentsInEquityAffiliatesAndJointVentures	0000950123-09-031817	1	0	monetary	D	C	Investments in equity affiliates and joint ventures	Investments in equity affiliates and joint ventures
LiabilitiesFromCoalTradingActivitiesNet	0000950123-09-031817	1	0	monetary	I	C	Liabilities from coal trading activities, net	Liabilities from coal trading activities, net
NetAssetsFromCoalTradingActivities	0000950123-09-031817	1	0	monetary	D	D	Net assets from coal trading activities	Net assets from coal trading activities
OperatingCostsAndExpenses1	0000950123-09-031817	1	0	monetary	D	D	Operating costs and expenses	Generally recurring costs associated with normal operations including expenses which can be clearly related to production. Excludes Selling, General and Administrative Expense.
OtherOperatingIncomeLoss	0000950123-09-031817	1	1				Other operating (income) loss:	Other operating (income) loss:
PerpetualPreferredStock750000SharesAuthorizedNoSharesIssuedOrOutstandingAsOfJune302009OrDecember3120081	0000950123-09-031817	1	0	monetary	I	C	Perpetual Preferred Stock - 750,000 shares authorized, no shares issued or outstanding as of June 30, 2009 or December 31, 2008	The perpetual preferred stock has a liquidation preference of $1,000 per share, is not convertible and is redeemable at the Company's option at any time at a cash redemption price per share equal to the liquidation preference plus any accumulated dividends.
PerpetualPreferredStockSharesAuthorized	0000950123-09-031817	1	0	shares	I		Perpetual Preferred Stock, shares authorized	Perpetual Preferred Stock, shares authorized
PerpetualPreferredStockSharesIssued	0000950123-09-031817	1	0	shares	I		Perpetual Preferred Stock, shares issued	Perpetual Preferred Stock, shares issued
RevenueRecoveryOnCoalSupplyAgreements	0000950123-09-031817	1	0	monetary	D	C	Revenue recovery on coal supply agreements	Revenue recovery on coal supply agreements
SeriesCommonStock001PerShareParValue40000000SharesAuthorizedNoSharesIssuedOrOutstandingAsOfJune302009OrDecember3120081	0000950123-09-031817	1	0	monetary	I	C	Series Common Stock - $0.01 per share par value; 40,000,000 shares authorized, no shares issued or outstanding as of June 30, 2009 or December 31, 2008	The BOD is authorized to determine the terms and rights of the series, including the number of authorized shares, whether dividends (if any) will be cumulative or non-cumulative and the dividend rate of the series, redemption or sinking fund provisions, conversion terms, prices and rates, and amounts payable on shares of the series in the event of any voluntary or involuntary liquidation, dissolution or winding up of the affairs of the Company. The BOD may also determine restrictions on the issuance of shares of the same series or of any other class or series, and the voting rights (if any) of the holders of the series.
SeriesCommonStockParValue	0000950123-09-031817	1	0	shares	I		Series Common Stock, par value	Series Common Stock, par value
